Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.67,205,195,107,88,0,187,0,16,88,23
2,AgentB wins,22.33,177,147,79,53,0,117,0,14,62,17
3,AgentA wins,32.00,268,208,97,80,0,172,0,21,50,29
4,AgentB wins,24.67,204,173,66,55,0,144,0,8,54,31
5,AgentA wins,17.00,144,113,44,54,0,85,0,18,25,22
6,AgentA wins,25.33,216,167,68,79,0,136,0,18,56,28
7,AgentA wins,21.00,180,139,46,77,0,116,0,25,33,21
8,AgentA wins,33.33,288,221,71,113,0,173,0,36,73,28
9,AgentA wins,37.33,325,246,72,110,0,226,0,39,94,30
10,AgentA wins,15.67,135,94,34,67,0,109,0,11,32,27
1,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
