Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,35.00,269,258,124,115,0,230,0,24,101,42
2,timeout draw,60.00,461,417,191,175,0,327,0,43,116,56
3,AgentA wins,26.00,219,164,73,78,0,140,0,25,49,16
4,AgentA wins,31.00,247,194,98,105,0,183,0,31,63,39
5,AgentA wins,21.33,168,133,62,75,0,104,0,23,25,23
6,AgentA wins,23.33,195,149,68,76,0,146,0,27,41,27
7,AgentA wins,24.67,210,133,68,81,0,140,0,20,38,29
8,AgentA wins,14.67,128,78,31,60,0,94,0,15,18,12
9,AgentA wins,24.67,203,144,71,85,0,165,0,24,48,36
10,AgentA wins,20.00,170,109,53,82,0,127,0,17,34,22
1,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
