Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,454,423,230,198,0,351,0,46,140,78
2,AgentA wins,20.00,155,138,67,65,0,114,0,13,40,21
3,AgentA wins,26.67,205,186,81,87,0,149,0,22,49,39
4,AgentA wins,24.00,189,147,65,78,0,151,0,14,49,17
5,AgentB wins,23.00,184,152,71,49,0,123,0,19,41,23
6,AgentA wins,29.67,243,187,88,93,0,165,0,29,55,27
7,AgentA wins,34.67,283,194,90,116,0,196,0,43,53,29
8,AgentA wins,27.67,230,160,72,94,0,160,0,27,48,31
9,AgentA wins,15.67,130,78,39,44,0,88,0,10,32,16
10,AgentA wins,19.00,156,106,55,62,0,113,0,17,29,20
1,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
