Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,30.00,244,230,124,85,0,183,0,16,80,44
2,AgentA wins,18.00,142,131,72,43,0,85,0,10,44,12
3,AgentB wins,17.67,143,127,72,53,0,89,0,13,36,13
4,AgentB wins,18.33,143,132,72,52,0,101,0,14,50,21
5,AgentB wins,25.67,207,182,104,68,0,122,0,20,56,20
6,AgentA wins,29.00,238,207,117,83,0,178,0,16,90,20
7,timeout draw,60.00,479,432,248,192,0,329,0,62,137,78
8,AgentA wins,19.00,157,141,74,67,0,108,0,17,52,28
9,AgentA wins,26.67,217,195,107,74,0,148,0,25,73,26
10,AgentA wins,34.33,284,244,135,77,0,159,0,27,74,33
1,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
