Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentB wins,31.67,10,9,5,1,0,10,0,0,5,3
2,AgentB wins,39.67,13,10,6,4,0,9,0,3,5,3
3,AgentA wins,50.33,14,15,7,5,0,6,0,2,1,3
4,AgentB wins,20.67,7,6,3,0,0,7,0,0,5,1
5,AgentB wins,21.67,7,7,4,2,0,6,0,0,5,0
6,AgentB wins,18.00,5,5,2,0,0,6,0,0,5,1
7,AgentB wins,16.00,5,5,3,0,0,5,0,0,5,0
8,AgentB wins,33.67,9,10,5,1,0,10,0,0,5,4
9,AgentB wins,27.33,7,9,4,1,0,9,0,0,5,0
10,AgentA wins,47.33,13,14,7,5,0,9,0,1,3,3
11,AgentA wins,53.00,15,14,9,5,0,11,0,5,4,3
12,AgentB wins,20.67,7,6,4,0,0,7,0,0,5,2
13,AgentB wins,15.67,5,5,3,0,0,5,0,0,5,0
14,AgentB wins,30.33,8,9,5,1,0,10,0,0,5,4
15,AgentB wins,21.67,6,6,4,1,0,7,0,0,5,0
16,AgentB wins,20.67,7,7,2,0,0,7,0,0,5,1
17,AgentB wins,28.33,9,8,3,2,0,9,0,0,5,2
18,AgentB wins,27.33,8,8,3,1,0,9,0,0,5,2
19,timeout draw,60.00,15,19,7,2,0,2,0,0,1,1
20,AgentB wins,35.00,10,11,6,1,0,10,0,0,5,3
21,AgentB wins,18.33,6,6,3,1,0,6,0,0,5,0
22,AgentB wins,19.67,6,6,3,1,0,5,0,0,5,0
23,AgentB wins,31.33,9,9,5,3,0,9,0,0,5,2
24,timeout draw,60.00,16,18,9,3,0,7,0,0,2,4
25,AgentB wins,34.67,10,10,6,2,0,9,0,0,5,3
26,AgentB wins,31.67,8,11,4,1,0,10,0,0,5,4
27,AgentB wins,18.33,6,4,3,1,0,6,0,0,5,1
28,AgentB wins,15.33,5,4,2,0,0,5,0,0,5,0
29,AgentB wins,26.33,7,9,4,1,0,9,0,0,5,3
30,AgentB wins,29.00,9,9,4,2,0,10,0,0,5,2
31,AgentB wins,39.67,11,12,6,2,0,13,0,0,5,6
32,AgentB wins,46.33,13,14,7,4,0,8,0,3,5,2
33,AgentB wins,17.33,5,5,3,0,0,5,0,0,5,0
34,AgentA wins,56.00,17,14,9,5,0,9,0,3,4,2
35,AgentB wins,28.00,8,9,4,0,0,9,0,0,5,3
36,AgentB wins,52.67,15,14,9,4,0,11,0,3,5,4
37,AgentA wins,46.67,13,13,7,5,0,8,0,3,3,3
38,AgentB wins,27.00,9,8,4,0,0,8,0,0,5,3
39,AgentB wins,22.00,7,7,2,1,0,7,0,0,5,1
40,AgentB wins,55.33,16,15,9,4,0,11,0,4,5,2
41,AgentB wins,15.33,5,5,2,0,0,5,0,0,5,0
42,AgentB wins,24.67,8,8,3,0,0,7,0,0,5,2
43,AgentA wins,54.00,16,15,8,5,0,8,0,3,4,1
44,AgentB wins,18.67,6,6,3,0,0,6,0,0,5,0
45,AgentB wins,39.67,12,11,6,3,0,12,0,0,5,5
46,AgentB wins,30.67,9,9,5,1,0,9,0,0,5,3
47,AgentB wins,20.67,6,5,4,0,0,5,0,0,5,0
48,AgentB wins,35.33,11,10,7,2,0,11,0,0,5,3
49,AgentB wins,26.67,8,7,5,1,0,8,0,0,5,3
50,AgentA wins,35.33,10,10,5,5,0,7,0,3,2,3
51,AgentB wins,19.67,5,6,4,1,0,6,0,0,5,0
52,AgentB wins,39.67,14,10,5,3,0,13,0,0,5,6
53,AgentB wins,21.33,7,7,3,0,0,7,0,0,5,1
54,AgentA wins,57.67,17,14,10,5,0,11,0,2,3,4
55,AgentB wins,19.00,7,4,4,0,0,5,0,0,5,0
56,AgentB wins,21.33,6,7,4,2,0,7,0,0,5,0
57,AgentB wins,32.33,9,10,5,0,0,11,0,0,5,3
58,AgentB wins,23.00,8,6,4,1,0,7,0,0,5,0
59,AgentB wins,23.33,8,6,4,1,0,7,0,0,5,2
60,AgentB wins,49.33,16,12,8,4,0,9,0,5,5,2
61,AgentB wins,21.00,7,6,3,1,0,7,0,0,5,0
62,AgentB wins,18.33,6,5,4,0,0,6,0,0,5,1
63,AgentB wins,26.00,9,8,3,2,0,8,0,0,5,2
64,AgentB wins,16.67,6,5,2,1,0,5,0,0,5,0
65,AgentB wins,31.00,10,9,4,1,0,9,0,0,5,3
66,AgentA wins,41.33,13,10,7,5,0,10,0,4,3,2
67,AgentB wins,40.33,12,12,6,2,0,12,0,0,5,4
68,AgentB wins,35.33,13,8,5,2,0,10,0,0,5,3
69,AgentB wins,15.67,5,5,2,0,0,5,0,0,5,0
70,AgentA wins,40.33,13,11,4,5,0,11,0,1,3,3
71,AgentB wins,32.67,10,8,6,3,0,11,0,0,5,2
72,AgentB wins,16.33,5,5,2,0,0,5,0,0,5,0
73,AgentB wins,22.33,7,6,4,1,0,7,0,0,5,1
74,AgentB wins,29.33,8,9,4,0,0,9,0,0,5,4
75,AgentB wins,25.33,7,8,4,1,0,8,0,0,5,3
76,AgentB wins,57.00,18,16,8,4,0,16,0,3,5,5
77,AgentB wins,40.33,12,9,7,4,0,9,0,1,5,3
78,AgentB wins,32.00,10,10,3,3,0,10,0,0,5,2
79,AgentB wins,49.67,15,12,8,3,0,17,0,0,5,8
80,AgentB wins,15.33,5,4,3,1,0,5,0,0,5,0
81,AgentB wins,20.33,6,6,3,2,0,6,0,0,5,0
82,AgentB wins,16.33,6,5,2,0,0,5,0,0,5,0
83,timeout draw,60.00,17,17,8,3,0,8,0,0,3,3
84,AgentB wins,29.00,8,10,5,1,0,9,0,0,5,2
85,timeout draw,60.00,17,18,8,4,0,11,0,3,3,6
86,AgentB wins,16.00,6,5,2,0,0,5,0,0,5,0
87,AgentB wins,25.33,7,8,4,0,0,7,0,0,5,2
88,AgentB wins,21.33,6,6,4,1,0,7,0,0,5,0
89,AgentB wins,24.00,7,8,3,1,0,8,0,0,5,2
90,AgentA wins,31.00,11,7,5,5,0,6,0,3,1,1
91,AgentB wins,18.33,5,5,4,1,0,6,0,0,5,0
92,AgentB wins,43.67,14,12,6,1,0,12,0,0,5,4
93,AgentB wins,24.00,7,8,3,1,0,8,0,0,5,2
94,AgentB wins,26.67,8,8,3,2,0,8,0,0,5,2
95,AgentB wins,22.00,7,7,4,1,0,7,0,0,5,0
96,timeout draw,60.00,18,17,7,4,0,9,0,2,2,5
97,AgentA wins,52.67,16,15,7,5,0,10,0,7,3,4
98,AgentB wins,24.33,7,7,4,1,0,7,0,0,5,1
99,AgentA wins,37.00,12,10,3,5,0,11,0,2,4,2
100,AgentB wins,42.00,13,11,7,2,0,6,0,0,5,1
101,AgentB wins,27.33,8,8,5,2,0,9,0,0,5,1
102,AgentA wins,30.00,10,9,4,5,0,10,0,1,4,3
103,AgentB wins,35.67,12,10,4,2,0,11,0,0,5,4
104,AgentB wins,16.33,6,5,2,0,0,5,0,0,5,0
105,AgentB wins,19.00,6,6,3,0,0,6,0,0,5,1
106,AgentA wins,34.67,11,9,4,5,0,7,0,2,2,3
107,timeout draw,60.00,16,19,9,4,0,11,0,7,4,3
108,AgentA wins,35.67,11,11,4,5,0,6,0,2,4,2
109,AgentA wins,50.00,16,14,5,5,0,10,0,1,1,7
110,AgentB wins,23.33,7,7,3,0,0,8,0,0,5,3
111,AgentA wins,44.67,14,12,6,5,0,6,0,2,4,2
112,AgentB wins,31.33,9,10,5,2,0,10,0,0,5,2
113,AgentB wins,36.00,10,12,4,3,0,12,0,0,5,3
114,AgentB wins,24.33,7,7,4,1,0,8,0,0,5,0
115,AgentB wins,24.00,8,8,2,2,0,6,0,0,5,1
116,AgentB wins,20.67,6,7,2,0,0,7,0,0,5,1
117,AgentB wins,27.67,9,8,3,2,0,9,0,0,5,2
118,AgentB wins,26.33,9,9,2,1,0,9,0,0,5,2
119,AgentB wins,28.33,8,9,4,3,0,9,0,0,5,1
120,AgentB wins,25.33,7,8,3,2,0,7,0,0,5,2
121,AgentB wins,30.00,9,9,4,4,0,8,0,2,5,2
122,AgentB wins,38.33,12,12,4,3,0,13,0,0,5,4
123,AgentB wins,37.67,11,12,4,2,0,10,0,0,5,4
124,AgentB wins,18.33,6,6,2,1,0,6,0,0,5,0
125,timeout draw,60.00,17,18,8,3,0,15,0,0,2,11
126,AgentA wins,54.33,14,17,8,5,0,18,0,1,2,8
127,AgentB wins,34.67,10,11,6,2,0,10,0,0,5,3
128,AgentB wins,25.67,7,7,4,1,0,8,0,0,5,1
129,AgentB wins,21.00,7,7,4,1,0,7,0,0,5,1
130,AgentB wins,15.33,5,5,2,0,0,5,0,0,5,0
131,AgentB wins,29.00,8,9,4,1,0,9,0,0,5,2
132,AgentB wins,31.00,8,10,5,4,0,8,0,1,5,1
133,AgentA wins,31.67,10,9,3,5,0,5,0,1,1,4
134,AgentB wins,59.33,18,17,9,4,0,8,0,2,5,3
135,AgentB wins,42.67,13,12,6,4,0,11,0,5,5,3
136,AgentA wins,35.33,12,10,3,5,0,9,0,3,3,1
137,timeout draw,60.00,19,18,7,4,0,7,0,4,3,3
138,AgentB wins,34.67,10,10,5,4,0,8,0,4,5,2
139,AgentB wins,20.67,7,6,3,1,0,6,0,0,5,0
140,AgentB wins,24.33,8,8,4,1,0,7,0,0,5,1
141,timeout draw,60.00,19,17,10,4,0,13,0,2,4,3
142,AgentB wins,16.33,6,5,2,0,0,5,0,0,5,0
143,AgentA wins,52.67,17,14,8,5,0,12,0,7,4,5
144,AgentB wins,32.33,10,10,5,0,0,9,0,0,5,4
145,AgentB wins,22.33,8,7,3,1,0,6,0,0,5,0
146,AgentB wins,23.67,7,7,3,1,0,7,0,0,5,1
147,AgentB wins,22.33,8,6,4,0,0,7,0,0,5,2
148,timeout draw,60.00,17,19,7,3,0,7,0,0,2,4
149,AgentA wins,53.00,15,15,8,5,0,7,0,2,3,2
150,AgentB wins,25.00,8,8,3,2,0,6,0,0,5,0
151,AgentA wins,27.33,9,7,4,5,0,4,0,1,0,2
152,AgentB wins,27.00,7,9,4,3,0,8,0,0,5,2
153,AgentA wins,32.67,10,9,5,5,0,7,0,1,4,3
154,AgentB wins,36.33,12,9,5,1,0,10,0,0,5,2
155,AgentB wins,24.67,8,7,4,0,0,7,0,0,5,2
156,AgentB wins,32.67,10,10,4,2,0,9,0,0,5,2
157,AgentB wins,31.00,10,9,5,1,0,10,0,0,5,2
158,AgentB wins,26.67,8,7,4,3,0,8,0,0,5,1
159,AgentB wins,26.33,9,5,5,2,0,8,0,0,5,1
160,AgentA wins,34.67,11,10,3,5,0,6,0,2,1,4
161,AgentB wins,36.00,12,10,4,2,0,9,0,0,5,1
162,timeout draw,60.00,20,15,8,1,0,3,0,0,2,1
163,AgentB wins,33.00,12,7,5,4,0,8,0,1,5,2
164,AgentB wins,21.33,7,5,4,3,0,7,0,0,5,1
165,AgentB wins,38.67,13,10,7,3,0,11,0,0,5,4
166,AgentB wins,22.00,7,7,2,2,0,7,0,0,5,0
167,AgentA wins,28.67,9,7,4,5,0,7,0,1,3,2
168,AgentA wins,24.33,8,4,4,5,0,5,0,1,3,1
169,AgentB wins,24.00,7,7,3,1,0,8,0,0,5,2
170,AgentB wins,15.33,5,5,2,0,0,5,0,0,5,0
171,AgentA wins,24.33,8,6,4,5,0,5,0,2,2,3
172,AgentB wins,33.00,11,8,6,1,0,10,0,0,5,3
173,AgentB wins,37.67,11,11,6,3,0,6,0,0,5,1
174,AgentB wins,29.00,10,7,4,2,0,9,0,0,5,2
175,AgentB wins,18.67,7,5,2,0,0,6,0,0,5,1
176,AgentA wins,47.33,15,14,5,5,0,11,0,1,4,5
177,AgentB wins,29.00,10,9,4,2,0,9,0,0,5,2
178,AgentB wins,43.67,14,11,6,4,0,12,0,3,5,5
179,AgentB wins,51.00,16,14,6,4,0,13,0,5,5,5
180,AgentB wins,25.67,8,8,4,1,0,8,0,0,5,1
181,AgentB wins,25.67,9,5,5,3,0,8,0,0,5,1
182,AgentB wins,25.00,9,5,4,1,0,8,0,0,5,2
183,AgentB wins,23.00,9,5,3,2,0,7,0,0,5,0
184,AgentB wins,47.67,16,12,6,4,0,10,0,3,5,3
185,AgentA wins,41.67,12,12,7,5,0,9,0,1,3,3
186,AgentB wins,18.33,6,5,2,1,0,6,0,0,5,0
187,AgentA wins,25.67,8,7,3,5,0,7,0,1,1,1
188,AgentB wins,21.00,7,7,3,1,0,7,0,0,5,1
189,AgentB wins,32.33,11,8,4,2,0,11,0,0,5,3
190,AgentA wins,30.00,10,7,4,5,0,6,0,2,2,2
191,AgentB wins,49.67,17,14,5,4,0,12,0,4,5,5
192,AgentB wins,23.67,9,5,3,1,0,7,0,0,5,0
193,AgentB wins,25.33,8,7,3,0,0,8,0,0,5,3
194,AgentB wins,39.00,13,10,6,4,0,10,0,2,5,2
195,AgentB wins,34.33,11,10,4,2,0,11,0,0,5,3
196,AgentA wins,30.33,10,8,2,5,0,9,0,1,4,1
197,AgentB wins,37.67,12,10,5,4,0,10,0,2,5,1
198,timeout draw,60.00,20,15,8,2,0,5,0,0,1,4
199,AgentB wins,26.33,9,7,4,2,0,7,0,0,5,1
200,AgentA wins,43.00,14,11,6,5,0,11,0,4,1,4
201,AgentB wins,35.00,12,10,2,3,0,9,0,0,5,3
202,AgentB wins,28.33,9,9,3,2,0,6,0,0,5,0
203,AgentB wins,18.67,7,4,2,0,0,6,0,0,5,1
204,AgentA wins,44.67,14,12,7,5,0,13,0,1,3,5
205,AgentA wins,51.33,16,15,6,5,0,9,0,6,4,4
206,AgentB wins,34.67,13,7,6,4,0,8,0,1,5,1
207,AgentB wins,18.33,7,4,2,1,0,6,0,0,5,0
208,AgentA wins,48.33,17,11,5,5,0,10,0,1,4,3
209,AgentB wins,22.00,8,5,3,0,0,5,0,0,5,0
210,AgentA wins,36.67,12,11,3,5,0,9,0,3,3,3
211,AgentA wins,24.33,8,6,3,5,0,5,0,1,1,2
212,AgentA wins,31.00,11,7,3,5,0,10,0,1,2,2
213,AgentB wins,35.67,10,11,4,3,0,12,0,0,5,4
214,AgentB wins,21.67,7,7,2,2,0,7,0,0,5,0
215,AgentA wins,21.00,7,6,1,5,0,5,0,1,2,1
216,AgentB wins,50.00,15,15,5,3,0,8,0,0,5,3
217,AgentB wins,20.67,7,6,3,0,0,6,0,0,5,1
218,AgentB wins,21.00,7,6,2,1,0,7,0,0,5,1
219,AgentA wins,59.67,20,15,5,5,0,10,0,1,4,5
220,timeout draw,60.00,19,17,6,4,0,8,0,4,3,4
221,AgentB wins,27.00,9,6,5,2,0,9,0,0,5,2
222,AgentA wins,27.33,9,6,2,5,0,5,0,1,3,0
223,AgentB wins,27.33,8,7,4,0,0,8,0,0,5,2
224,AgentB wins,44.67,14,12,4,4,0,9,0,3,5,4
225,AgentB wins,22.00,8,6,2,2,0,7,0,0,5,0
226,AgentB wins,20.67,7,7,2,0,0,7,0,0,5,1
227,AgentB wins,15.67,6,4,3,0,0,5,0,0,5,0
228,AgentB wins,42.00,14,11,6,4,0,13,0,2,5,3
229,AgentB wins,46.67,15,13,7,4,0,12,0,4,5,3
230,AgentB wins,33.67,12,8,5,2,0,9,0,0,5,2
231,AgentA wins,39.00,13,10,4,5,0,9,0,1,2,3
232,AgentA wins,26.67,9,6,4,5,0,9,0,1,2,2
233,AgentB wins,29.67,10,8,3,3,0,8,0,0,5,0
234,AgentA wins,40.00,13,10,5,5,0,10,0,1,1,4
235,AgentB wins,16.33,6,5,2,0,0,5,0,0,5,0
236,AgentB wins,15.33,6,4,3,0,0,5,0,0,5,0
237,AgentB wins,34.33,13,8,4,3,0,7,0,0,5,1
238,AgentB wins,21.33,8,6,3,1,0,7,0,0,5,1
239,AgentB wins,34.00,11,9,4,0,0,9,0,0,5,2
240,AgentA wins,30.67,10,8,4,5,0,9,0,1,2,2
241,AgentB wins,21.00,7,6,2,1,0,7,0,0,5,1
242,AgentB wins,28.00,9,6,4,2,0,8,0,0,5,0
243,AgentA wins,32.67,11,9,3,5,0,8,0,3,2,3
244,AgentA wins,33.00,11,9,4,5,0,7,0,2,2,2
245,AgentB wins,43.67,15,11,6,4,0,12,0,1,5,1
246,AgentB wins,16.00,5,4,2,1,0,5,0,0,5,0
247,timeout draw,60.00,19,17,6,4,0,6,0,3,2,3
248,AgentB wins,32.67,12,8,5,2,0,8,0,0,5,1
249,AgentA wins,32.33,10,8,4,5,0,9,0,1,3,3
250,AgentA wins,34.33,12,8,5,5,0,7,0,2,1,5
251,AgentA wins,34.67,12,8,5,5,0,7,0,3,2,2
252,AgentA wins,19.33,7,3,3,5,0,4,0,1,0,1
253,AgentA wins,41.33,14,10,3,5,0,12,0,1,4,3
254,AgentA wins,35.67,13,8,4,5,0,10,0,1,4,2
255,AgentB wins,32.33,12,9,2,3,0,9,0,0,5,0
256,AgentB wins,32.00,12,6,3,3,0,11,0,0,5,2
257,AgentA wins,36.67,12,9,5,5,0,7,0,4,3,2
258,AgentB wins,15.33,6,4,2,0,0,5,0,0,5,0
259,AgentA wins,44.00,14,12,5,5,0,10,0,1,3,5
260,AgentB wins,38.33,13,12,2,3,0,11,0,0,5,2
261,AgentA wins,34.00,11,9,3,5,0,11,0,1,3,2
262,AgentB wins,15.67,5,5,2,0,0,5,0,0,5,0
263,AgentA wins,36.67,12,10,3,5,0,10,0,1,2,4
264,AgentA wins,24.33,9,7,1,5,0,6,0,1,1,1
265,AgentB wins,55.00,19,16,5,4,0,14,0,5,5,5
266,AgentA wins,26.00,9,8,1,5,0,6,0,2,2,2
267,AgentA wins,32.00,11,8,2,5,0,8,0,1,0,4
268,AgentB wins,21.00,7,6,3,1,0,7,0,0,5,1
269,AgentA wins,35.00,12,8,4,5,0,9,0,1,2,2
270,AgentA wins,26.00,9,7,3,5,0,8,0,1,2,1
271,timeout draw,60.00,19,18,8,2,0,8,0,0,2,3
272,AgentB wins,47.00,15,14,5,4,0,15,0,1,5,4
273,AgentB wins,19.67,7,6,1,1,0,6,0,0,5,0
274,AgentB wins,43.33,14,12,3,4,0,10,0,4,5,4
275,timeout draw,60.00,17,19,8,2,0,5,0,0,2,0
276,AgentA wins,39.33,13,13,2,5,0,9,0,5,2,5
277,AgentA wins,41.00,13,12,4,5,0,12,0,3,2,5
278,AgentB wins,45.00,15,12,5,4,0,11,0,1,5,1
279,AgentA wins,25.67,8,7,3,5,0,5,0,1,0,3
280,timeout draw,60.00,19,18,5,4,0,10,0,6,2,3
281,AgentA wins,26.00,9,6,3,5,0,7,0,1,0,4
282,timeout draw,60.00,19,17,7,1,0,1,0,0,0,0
283,AgentA wins,28.00,10,7,3,5,0,7,0,1,1,2
284,AgentB wins,18.33,7,4,2,1,0,6,0,0,5,0
285,AgentA wins,34.67,12,10,3,5,0,10,0,1,2,2
286,AgentA wins,53.33,18,15,5,5,0,11,0,5,2,2
287,timeout draw,60.00,19,16,8,2,0,3,0,0,0,2
288,AgentB wins,16.33,6,5,2,0,0,5,0,0,5,0
289,AgentB wins,18.33,7,6,2,1,0,6,0,0,5,0
290,AgentA wins,26.33,9,8,2,5,0,8,0,1,3,3
291,AgentB wins,41.00,13,11,5,3,0,5,0,0,5,0
292,AgentA wins,18.00,6,5,1,5,0,6,0,1,0,3
293,timeout draw,60.00,19,18,6,2,0,2,0,0,0,0
294,timeout draw,60.00,20,19,3,2,0,6,0,0,4,1
295,AgentB wins,22.33,8,6,3,2,0,7,0,0,5,0
296,AgentB wins,18.00,6,5,3,1,0,6,0,0,5,0
297,AgentB wins,31.00,12,7,4,2,0,10,0,0,5,3
298,AgentA wins,30.33,10,7,3,5,0,10,0,1,1,4
299,AgentB wins,25.33,9,7,3,1,0,8,0,0,5,2
300,AgentA wins,21.00,7,5,2,5,0,5,0,1,2,1
301,AgentA wins,37.33,13,11,2,5,0,7,0,3,3,3
302,AgentB wins,20.67,7,6,2,0,0,7,0,0,5,2
303,AgentA wins,36.67,12,9,4,5,0,8,0,2,3,2
304,AgentB wins,28.33,10,7,4,2,0,8,0,0,5,2
305,AgentA wins,58.67,21,15,5,5,0,13,0,8,4,4
306,AgentB wins,47.67,17,12,5,4,0,12,0,4,5,2
307,AgentB wins,43.67,14,12,4,3,0,14,0,0,5,6
308,AgentA wins,30.00,11,7,2,5,0,9,0,2,0,3
309,AgentA wins,26.67,9,8,1,5,0,7,0,1,1,3
310,AgentA wins,41.33,13,12,3,5,0,12,0,1,2,4
311,AgentB wins,39.33,14,12,3,4,0,9,0,2,5,3
312,AgentA wins,29.33,10,9,0,5,0,7,0,1,3,2
313,AgentB wins,15.67,6,4,2,3,0,5,0,0,5,0
314,AgentA wins,27.33,10,7,1,5,0,4,0,2,0,0
315,AgentA wins,21.67,7,6,2,5,0,7,0,1,1,2
316,AgentA wins,25.67,9,5,4,5,0,6,0,2,2,0
317,AgentB wins,26.33,10,7,3,2,0,8,0,0,5,1
318,AgentB wins,21.00,8,6,2,0,0,6,0,0,5,0
319,AgentA wins,26.00,9,7,3,5,0,7,0,1,2,1
320,AgentA wins,21.33,8,6,1,5,0,7,0,1,1,1
321,AgentA wins,39.33,14,11,3,5,0,11,0,2,3,2
322,AgentA wins,26.33,10,6,3,5,0,7,0,1,0,3
323,AgentA wins,28.00,10,7,2,5,0,8,0,1,1,2
324,AgentB wins,48.00,17,13,3,4,0,11,0,2,5,3
325,AgentB wins,38.33,14,11,2,4,0,10,0,3,5,2
326,AgentB wins,24.00,9,7,2,1,0,7,0,0,5,0
327,AgentA wins,23.67,9,5,2,5,0,4,0,1,0,1
328,AgentB wins,38.00,13,11,4,4,0,10,0,2,5,3
329,AgentA wins,41.67,15,11,2,5,0,13,0,1,1,5
330,AgentA wins,19.33,6,6,1,5,0,6,0,1,0,4
331,AgentB wins,36.00,13,10,3,4,0,10,0,2,5,1
