Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
