Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.33,141,138,68,61,0,110,0,5,33,30
2,AgentB wins,24.33,196,179,94,47,0,115,0,22,61,16
3,AgentB wins,21.33,169,164,82,45,0,104,0,23,49,21
4,AgentB wins,34.00,268,256,126,87,0,193,0,24,87,41
5,AgentA wins,33.00,251,250,131,73,0,167,0,10,81,33
6,AgentA wins,36.00,278,269,136,70,0,182,0,23,96,30
7,AgentA wins,29.33,230,211,120,67,0,150,0,15,75,26
8,AgentB wins,22.00,170,164,96,63,0,111,0,19,47,17
9,AgentB wins,35.33,278,258,141,92,0,190,0,26,83,38
10,AgentB wins,23.67,187,171,102,58,0,120,0,22,54,23
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
